Khyentse Norbu,Adventure|Drama,Tshewang Dendup,7.5
Ted Post,Western,Clint Eastwood,7
Richard Brooks,Crime|Drama|Film-Noir,Humphrey Bogart,7.2
Tony Krantz,Horror|Thriller,George Newbern,5.3
Mitchell Altieri,Comedy|Horror|Thriller,Kimberley Crossman,8.7
W.D. Hogan,Action|Sci-Fi,Tom Everett Scott,3.4
Corey Grant,Comedy|Drama,Christian Keyes,5.4
Tom Tykwer,Crime|Drama,Moritz Bleibtreu,7.8
Lucky McKee,Drama|Horror,James Duval,6.7
Richard Boddington,Adventure|Family,Natasha Henstridge,4.7
David Hunt,Horror,Matthew Alan,6.3
Patricia Riggen,Adventure|Drama,America Ferrera,7.4
J. Lee Thompson,Action|Sci-Fi,Roddy McDowall,6.1
Todd Field,Crime|Drama,Tom Wilkinson,7.5
Steven R. Monroe,Horror|Thriller,Sarah Butler,6.3
Mark Illsley,Comedy|Crime|Romance,Ally Walker,6.3
Pawel Pawlikowski,Drama|Romance,Paddy Considine,6.8
Ritesh Batra,Drama|Romance,Nawazuddin Siddiqui,7.8
Sally Potter,Drama|Romance,Shirley Henderson,6.9
Frank Capra,Comedy|Drama|Romance,Jean Arthur,8
Fred Zinnemann,Drama|Romance|War,Montgomery Clift,7.8
John Ford,Western,Harry Carey Jr.,7.4
Brad J. Silverman,Drama|Music,Shawnee Smith,6.1
Dave Meyers,Comedy|Drama,Eddie Griffin,4.3
David M. Matthews,Crime|Drama|Thriller,Essence Atkins,3.5
Nadine Labaki,Comedy|Drama|Romance,Yasmine Al Massri,7.2
Lluís Quílez,Horror|Thriller,Stephen Rea,4.7
Eytan Fox,Comedy|Drama|Romance,Ohad Knoller,7.3
Francis Ford Coppola,Drama|Mystery|Thriller,Harrison Ford,7.9
Romesh Sharma,Romance,Annabelle Wallis,5.1
François Truffaut,Crime|Drama|Romance,Catherine Deneuve,7.2
Adam Goldberg,Drama|Mystery,Judy Greer,5.4
Travis Zariwny,Horror,Dustin Ingram,3.7
Zack Snyder,Action|Horror|Thriller,Ty Burrell,7.4
Adrienne Shelly,Comedy|Drama|Romance,Lew Temple,7.1
Newt Arnold,Action|Biography|Drama|Sport,Bolo Yeung,6.8
Frank Capra,Comedy|Drama,Claude Rains,8.2
Larry Clark,Drama,Rosario Dawson,7
Noah Baumbach,Comedy|Drama,William Baldwin,7.4
Charles Herman-Wurmfeld,Comedy|Drama|Romance,Scott Cohen,6.7
Yimou Zhang,Comedy|Drama,Honglei Sun,5.7
John Stockwell,Action,Matthew Ziff,9.1
Alfred Hitchcock,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,7.6
Atom Egoyan,Drama|Mystery|Romance,Bruce Greenwood,7.2
Vincent Gallo,Comedy|Crime|Drama|Romance,Anjelica Huston,7.5
James Wan,Fantasy|Horror|Mystery|Thriller,Lin Shaye,6.8
Alex Cox,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,6.9
Fabián Bielinsky,Crime|Drama|Thriller,Ricardo Darín,7.9
Dror Moreh,Documentary|War,Ami Ayalon,7.6
Rebecca Miller,Drama,Beau Bridges,6.7
Maggie Carey,Comedy|Romance,Donald Glover,5.8
Roger Avary,Crime|Drama|Thriller,Eric Stoltz,6.5
Henry Bean,Drama,Ryan Gosling,7.2
David Gordon Green,Drama|Romance,Michael Angarano,6.9
Simeon Rice,Action|Horror|Thriller,Ward G. Smith,5.5
Brad Anderson,Horror|Mystery,Paul Guilfoyle,6.5
Jeff Garlin,Comedy|Romance,Jessy Schram,6.2
Qasim Basir,Drama|Family,Dorian Missick,6.7
Adam Green,Comedy|Horror,Joel David Moore,5.7
Charles Chaplin,Comedy|Drama|Family,Paulette Goddard,8.6
Pete Jones,Drama,Brian Dennehy,6.5
Bruce Campbell,Comedy|Fantasy,Ted Raimi,6.3
Mark Brown,Comedy|Drama,Vivica A. Fox,4.3
Adam Carolla,Comedy,Jay Mohr,6.1
Ira Sachs,Drama|Music|Romance,Rip Torn,6
John Sayles,Drama|War,Brian Lee Franklin,5.8
Bruce McDonald,Fantasy|Horror,Stephen McHattie,6.7
James Mottern,Drama,Jimmy Bennett,6.7
Jaime Zevallos,Comedy|Drama|Romance,Angela Sarafyan,7.6
Rob Zombie,Drama|Fantasy|Horror|Thriller,Sid Haig,5.1
Gerard Johnstone,Comedy|Horror|Mystery,Morgana O'Reilly,6.8
Robert Greenwald,Documentary,Lee Scott,6.8
David Ray,Drama|Fantasy|Romance,Nicole Muñoz,6.8
Dave Rodriguez,Comedy|Drama,Chazz Palminteri,6.3
Nae Caranfil,Comedy|Drama,Monica Barladeanu,7.1
David Winning,Sci-Fi,Ashanti,2.8
Frank Lotito,Comedy|Drama|Family,Brighton Sharbino,8.2
Timothy Woodward Jr.,Action|Crime|Thriller,Katrina Law,3.1
Christopher McQuarrie,Action|Crime|Mystery|Thriller,Tom Cruise,7
Tara Subkoff,Drama|Horror|Mystery|Thriller,Timothy Hutton,3.3
Russell Friedenberg,Action|Horror|Thriller,Rudy Youngblood,3.6
William Cottrell,Animation|Family|Fantasy|Musical,Adriana Caselotti,7.7
Lucrecia Martel,Drama,Mía Maestro,6.7
Edward Dmytryk,Western,Brigitte Bardot,5.5
Zak Penn,Adventure|Comedy|Horror,Zak Penn,6.6
Alex Ranarivelo,Drama,Lea Thompson,4.8
Jon Knautz,Horror|Thriller,Camren Bicondova,5.5
Mathieu Amalric,Crime|Romance|Thriller,Mathieu Amalric,6.3
David Worth,Horror|Thriller,Jessica Szohr,6.9
Leslie H. Martinson,Adventure|Comedy|Family,Burgess Meredith,6.5
Guy Ritchie,Comedy|Crime,Jason Statham,8.2
Robert M. Young,Western,Barry Corbin,7.1
,Action|Crime|Drama|Mystery,Karl Malden,7.3
Thomas Vinterberg,Drama,Ulrich Thomsen,8.1
Steve Buscemi,Comedy|Drama,Steve Buscemi,7.2
Ham Tran,Drama,Long Nguyen,7.4
Rich Cowan,Drama,Eric Dane,6.5
Boris Rodriguez,Comedy|Horror,Stephen McHattie,5.7
Harold Becker,Action|Crime|Drama|Thriller,Bruce Willis,6.1
,Drama|Sci-Fi,James Morrison,7.7
Sadyk Sher-Niyaz,Action|Biography|Drama|History,Elina Abai Kyzy,8.7
Paul Donovan,Action|Sci-Fi,Maury Chaykin,4.3
Jonathan Kesselman,Comedy,Judy Greer,6.2
Arjun Sablok,Comedy|Musical|Romance,Abhishek Bachchan,3.3
Craig Moss,Comedy,Noureen DeWulf,2.7
Tyler Oliver,Horror|Romance|Thriller,Bella Thorne,5.2
Alfred Hitchcock,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,8.2
Steve Miner,Horror|Mystery|Thriller,Betsy Palmer,6.1
Billy Wilder,Drama|Film-Noir,Ray Milland,8
Douglas Cheek,Horror|Sci-Fi,Daniel Stern,5.5
Youssef Delara,Drama|Music,Noel Gugliemi,5.7
Deryck Broom,Animation,Vic Mignogna,3.7
Henry Hathaway,Crime|Film-Noir|Thriller,Joseph Cotten,7.1
John Ford,Drama|Family,Roddy McDowall,7.8
,Drama,Mary Lynn Rajskub,7.3
Spike Lee,Comedy|Romance|Thriller,Rami Malek,4.1
Steven Soderbergh,Drama,Peter Gallagher,7.2
James Wan,Horror|Mystery|Thriller,Michael Emerson,7.7
Jay Chandrasekhar,Comedy|Crime|Mystery,Geoffrey Arend,7.1
Giovanni Zelko,Action|Romance|Thriller,Zuhair Haddad,7.6
Claudia Sainte-Luce,Comedy|Drama,Ximena Ayala,7
Scott Derrickson,Drama|Sci-Fi|Thriller,Keanu Reeves,5.5
Mira Nair,Comedy|Drama|Romance,Naseeruddin Shah,7.4
Kenneth Lonergan,Drama,Matthew Broderick,7.7
Alfred Hitchcock,Comedy|Mystery|Romance,Jerry Mathers,7.2
Paul McGuigan,Crime|Drama|Mystery|Thriller,Bruce Willis,7.8
Jamie Babbit,Comedy|Drama,Natasha Lyonne,6.6
David Boyd,Drama|Sport,Vivica A. Fox,6
Quentin Tarantino,Crime|Drama|Thriller,Quentin Tarantino,8.4
Walter Lang,Drama|Family|Fantasy,Spring Byington,6.5
Sergio Leone,Western,Clint Eastwood,8.9
Anna Muylaert,Comedy|Drama,Alex Huszar,7.9
Steve Taylor,Comedy|Drama,Jason Marsden,6
Kurt Voss,Comedy|Music,Lemmy,6.1
Léa Pool,Documentary,,7.4
James David Pasternak,Comedy|Documentary,Robin Williams,6.2
Laurent Bouhnik,Drama,Déborah Révy,5.6
Tom Sanchez,Comedy|Drama,Nataniel Sánchez,7.2
David Caffrey,Adventure|Comedy|Drama,Marley Shelton,6.1
Adam Jay Epstein,Comedy,Rich Ceraulo,3.8
Michael Curtiz,Action|Adventure|Romance|War,Errol Flynn,7.1
Justin Thomas Ostensen,Thriller,Michael Berryman,4.5
Brenton Spencer,Action|Horror|Mystery|Thriller,Christie Burke,3.8
Rob Bowman,Adventure|Comedy|Sport,Alanna Ubach,6.2
Ossie Davis,Action|Comedy,Redd Foxx,6.6
Jay Alaimo,Horror,William McNamara,4.6
Dylan Bank,Horror,Seregon O'Dassey,4.2
Rob McKittrick,Comedy,Ryan Reynolds,6.8
Shane Meadows,Crime|Drama|Thriller,Paddy Considine,7.7
,Drama|Horror|Thriller,Richard Cawthorne,7.1
Jeff Burr,Action|Drama|Horror|Thriller,Terry Kiser,5.9
Harry Gantz,Documentary|Drama,,4.7
Guy Maddin,Comedy|Horror|Musical,Sarah Murphy-Dyson,7
Regardt van den Bergh,Drama,Sean Cameron Michael,6.9
Panos Cosmatos,Sci-Fi|Thriller,Chris Gauthier,6.1
Gareth Evans,Action|Crime|Thriller,Iko Uwais,7.6
Matthew R. Anderson,Action|Horror|Sci-Fi,Johnny Pacar,3
Joe Marino,Horror,Piero Maggiò,2.6
Michael Curtiz,Drama|Romance|War,Humphrey Bogart,8.6
Joel Anderson,Drama|Horror|Mystery|Thriller,Talia Zucker,6.1
Shimit Amin,Comedy|Drama,Ranbir Kapoor,7.5
Douglas Trumbull,Drama|Sci-Fi,Bruce Dern,6.7
John G. Avildsen,Drama|Sport,Sylvester Stallone,8.1
Mona Fastvold,Drama,Christopher Abbott,4.9
John Carpenter,Fantasy|Horror,Jamie Lee Curtis,6.8
Tony Richardson,Adventure|Comedy|History,Albert Finney,6.8
Levan Gabriadze,Horror|Mystery|Thriller,Shelley Hennig,5.7
Martin Scorsese,Crime|Drama,Robert De Niro,8.3
Joe Dante,Horror,Patrick Macnee,6.6
Terence Young,Action|Adventure|Thriller,Ursula Andress,7.3
Bradley Parker,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,5
Clive Barker,Fantasy|Horror,Andrew Robinson,7
Harold Cronk,Drama,Benjamin A. Onyango,3.4
Jeff Wadlow,Drama|Horror|Mystery|Thriller,Julian Morris,5.9
Takao Okawara,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,6
Derek Cianfrance,Drama|Romance,Ryan Gosling,7.4
Duncan Tucker,Adventure|Comedy|Drama,Kevin Zegers,7.4
William Brent Bell,Horror,Fernanda Andrade,4.2
Russ Meyer,Comedy|Drama|Music,Charles Napier,6.2
Robert D. Webb,Drama|Romance|Western,James Drury,6.2
Davis Guggenheim,Documentary,Billy West,7.5
Allan Dwan,Action|Drama|Romance|War,James Brown,7.2
Martin Scorsese,Biography|Documentary|Music,Mick Jagger,7.2
Eli Roth,Adventure|Horror,Daryl Sabara,5.4
Andrew Steggall,Drama|Family|Romance,Juliet Stevenson,7
Ben Lewin,Biography|Comedy|Drama|Romance,W. Earl Brown,7.2
Robert Kenner,Documentary,Michael Pollan,7.9
Andrew Erwin,Drama,Rachel Hendrix,6.8
Brad Anderson,Comedy|Drama|Romance,Philip Seymour Hoffman,6.7
Jason Reitman,Comedy|Drama|Romance,J.K. Simmons,7.5
Craig Johnson,Comedy|Drama,Ty Burrell,6.8
Sean Durkin,Drama|Mystery|Thriller,Christopher Abbott,6.9
Gillian Robespierre,Comedy|Drama,Gaby Hoffmann,6.8
Courtney Hunt,Crime|Drama,Charlie McDermott,7.2
Morgan Neville,Documentary|Music,Sheryl Crow,7.4
James Toback,Comedy|Drama,Robert Downey Jr.,5.6
Nicole Holofcener,Comedy|Drama|Romance,Kevin Corrigan,6.8
Peter Cattaneo,Comedy|Drama|Music,Tom Wilkinson,7.2
Chris Paine,Documentary,Ed Begley Jr.,7.7
Greg Berlanti,Comedy|Drama|Romance|Sport,Justin Theroux,7
Don Coscarelli,Comedy|Fantasy|Mystery,Daniel Roebuck,7.2
Rob Letterman,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,6.4
Marc Levin,Drama,Sonja Sohn,7.2
Richard Dutcher,Crime|Drama|Mystery,Wilford Brimley,7.2
Khalid Mohamed,Drama|Romance,Karisma Kapoor,6.2
Mel Brooks,Comedy,Madeline Kahn,6.9
Trey Parker,Comedy|Sci-Fi,Trey Parker,6.2
David Gordon Green,Drama|Romance,Zooey Deschanel,6.9
Finn Taylor,Comedy|Drama,David Arquette,7
Karen Moncrieff,Drama,Frances Fisher,6.7
José Luis Valenzuela,Comedy|Romance,Cheech Marin,3.6
Gia Coppola,Drama,James Franco,6.3
Scandar Copti,Crime|Drama,Shahir Kabaha,7.4
Goran Dukic,Comedy|Drama|Fantasy|Romance,Leslie Bibb,7.4
Mike Cahill,Drama|Romance|Sci-Fi,Steven Yeun,7.3
Efram Potelle,Comedy|Drama|Romance,Shiri Appleby,6.1
Peter Jackson,Drama|Fantasy|Thriller,Michael Imperioli,6.7
Joshua Oppenheimer,Biography|Crime|Documentary|History,Anwar Congo,8.2
Alex Gibney,Crime|Documentary|War,Alex Gibney,7.7
Paul Crowder,Documentary|Sport,Pelé,7.3
Rohit Jagessar,Drama,Kumar Gaurav,7.4
Griffin Dunne,Comedy|Drama,Mira Sorvino,5.7
Anthony Powell,Adventure|Biography|Documentary|Drama,Josh Swanson,7.6
Kief Davidson,Documentary,G.W. Krauss,6.8
Johnny Remo,Action|Drama,Matthew Ziff,5.6
Vivek Agnihotri,Thriller,Emraan Hashmi,4.8
Ti West,Horror,Lena Dunham,6.4
Nick Tomnay,Comedy|Crime|Thriller,David Hyde Pierce,6.8
John Hamburg,Comedy|Crime,Harvey Fierstein,6.1
Nickolas Perry,Crime|Drama|Romance,Patrick Renna,5.2
Dan Zukovic,Comedy|Drama,Yul Vazquez,6.9
Craig Mazin,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,6
Becky Smith,Comedy|Romance,Will Rothhaar,6.3
Eric Nicholas,Crime|Drama|Thriller,Jordana Spiro,6.1
Benjamin Dickinson,Drama|Sci-Fi,Nora Zehetner,5.5
Hal Haberman,Comedy|Drama|Sci-Fi,Michael Rapaport,6.9
Darren Stein,Comedy|Drama,Frances Bay,5.6
A. Raven Cruz,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,1.9
Brian Trenchard-Smith,Action|Drama,David Keith,4.1
Frank Whaley,Comedy|Drama,Lynn Cohen,5.4
Amat Escalante,Crime|Drama|Romance,Kenny Johnston,6.8
Wajahat Rauf,Comedy|Family,Rasheed Naz,7
Katherine Brooks,Drama|Romance,Ilene Graff,6.7
David Cross,Comedy|Drama,Jason Ritter,5.8
Randall Rubin,Crime|Drama|Thriller,Nicole Randall Johnson,6.2
Robert Bennett,Comedy,Randy Wayne,2.8
Guy Hamilton,Drama,Oliver Reed,7.3
Mary Pat Kelly,Drama,Aidan Quinn,5.8
Lori Petty,Drama,Jennifer Lawrence,6.5
Charlie Levi,Drama,Joe Mantegna,6.1
Kevin Hamedani,Comedy|Horror|Sci-Fi,Russell Hodgkinson,5.1
David DeCoteau,Horror,Maureen McCormick,2.2
Mikel Rueda,Drama|Romance,Álex Angulo,7.2
Stefan C. Schaefer,Comedy|Drama|Romance,Nicole Beharie,5.7
Michael Taliferro,Comedy|Music,Wesley Jonathan,3.4
David DeCoteau,Western,William McNamara,3.8
Katie Aselton,Horror|Thriller,Katie Aselton,4.7
Robert Heath,Horror|Mystery,David Oakes,5.6
D. Stevens,Drama|Thriller,Magi Avila,3.9
Jeffrey St. Jules,Drama|Musical|Sci-Fi,Boyd Banks,5.4
Robert Hall,Horror,Angelina Armani,5.2
K. King,Action|Comedy|Horror,Jason K. Wixom,3.5
Jonathan Meyers,Drama,Justin Baldoni,5.3
Danny Boyle,Crime|Drama|Mystery|Thriller,Rosario Dawson,7
Ralph Nelson,Drama|Romance|Sci-Fi,Cliff Robertson,7.1
Blair Erickson,Horror|Thriller,Monique Candelaria,5.5
,Comedy,Eric Lloyd,5.9
Allison Burnett,Drama,Kimberly Williams-Paisley,6
Richard Schenkman,Comedy|Romance,Vanessa Williams,4.8
Sanjay Rawal,Documentary|News,Alma Martinez,7.1
Elia Kazan,Crime|Drama|Romance,Marlon Brando,8.2
Kat Coiro,Comedy,Justin Kirk,5.7
Cristian Mungiu,Drama,Anamaria Marinca,7.9
Brian Dorton,Horror,Javier Botet,7.3
David Slade,Crime|Drama|Thriller,Odessa Rae,7.1
Jamie Babbit,Drama|Thriller,Katy Mixon,6.4
Maryam Keshavarz,Drama,Sarah Kazemy,5.9
Ryan Coogler,Biography|Drama|Romance,Ahna O'Reilly,7.5
Ramaa Mosley,Comedy|Fantasy|Thriller,Jack McBrayer,6.4
James Algar,Animation|Drama|Family,Sam Edwards,7.4
Charles Herman-Wurmfeld,Comedy|Romance|Sport,John Enos III,7.3
Ric Roman Waugh,Action|Drama|Thriller,Dwayne Johnson,6.5
C. Jay Cox,Comedy|Drama|Romance,Joseph Gordon-Levitt,7.2
Mariette Monpierre,Drama,Stana Roumillac,6.7
Tommy Oliver,Drama,Bokeem Woodbine,7.1
Jamie Travis,Comedy,James Wolk,6
Lee Toland Krieger,Comedy|Drama|Romance,Ari Graynor,6.7
Rich Christiano,Drama|Fantasy|Sci-Fi,Gavin MacLeod,5.6
Paul Andrew Williams,Crime|Drama|Thriller,Lorraine Stanley,7
Nick Love,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,4.9
Natalie Bible',Mystery|Thriller,Tommy O'Reilly,3.2
Asghar Farhadi,Drama|Mystery,Shahab Hosseini,8.4
Justin Molotnikov,Thriller,Jo Hartley,6.9
Todd Solondz,Comedy|Drama,Heather Matarazzo,7.5
Victor Nunez,Drama|Romance,Allison Dean,7.2
Peter Sollett,Drama|Romance,Victor Rasuk,7.2
Georg Wilhelm Pabst,Crime|Drama|Romance,Louise Brooks,8
Daniel Davila,Drama,Martin Landau,7.4
Jorge Gaggero,Drama,Norma Aleandro,7.2
Rod Lurie,Drama|Thriller,Kevin Pollak,6.5
Michael Burke,Crime|Drama|Romance,Zachary Knighton,7.2
Catherine Jelski,Drama,Leslie Bibb,4.2
Shane Dawson,Comedy,Shane Dawson,5.1
Tommy Wirkola,Comedy|Horror,Bjørn Sundquist,6.4
Ryan Little,Action|Adventure|Drama|War,Corbin Allred,6.8
Clark Baker,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,6.2
George Lucas,Comedy|Drama|Music,Harrison Ford,7.5
Robert Greenwald,Documentary|War,Scott Helvenston,7.7
Matt Maiellaro,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,6.9
Colin Trevorrow,Comedy|Drama|Romance,Mary Lynn Rajskub,7
Leslie Small,Comedy|Documentary,Isaac C. Singleton Jr.,7.5
Ben Wheatley,Crime|Horror|Thriller,MyAnna Buring,6.3
Ti West,Horror,Lena Dunham,5.5
David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,4.8
Bernardo Bertolucci,Drama,Jean-Louis Trintignant,8.1
Neil Burger,Drama,Raymond J. Barry,6.6
Oliver Blackburn,Crime|Drama|Horror|Thriller,Julian Morris,5.2
Jonathan Levine,Horror,Luke Grimes,5.6
Christopher Hutson,Horror,Dichen Lachman,3.1
Fred Zinnemann,Thriller|Western,Gary Cooper,8.1
Steve James,Documentary|Drama|Sport,William Gates,8.3
David LaChapelle,Documentary|Music,Kevin Scott Richardson,7.1
Joseph Kosinski,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage,8.1
Michael Cuesta,Crime|Drama,Adam LeFevre,7.2
Caryn Waechter,Drama|Mystery|Thriller,Laura Fraser,6.3
Emily Dell,Drama|Music|Romance,Aimee Garcia,4
Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts,7.2
Jaume Collet-Serra,Horror,Robert Ri'chard,5.3
Ryan Fleck,Drama,Ryan Gosling,7.2
Jennifer Wynne Farmer,Drama,Irene Bedard,6.5
Christopher Scott Cherot,Comedy,Hill Harper,6.5
H.M. Coakley,Crime|Drama|Thriller,Mehcad Brooks,4.9
Randy Moore,Fantasy|Horror,Trey Loney,5.2
Chris Atkins,Documentary,Richard Curtis,7.4
Bill Benenson,Documentary,Alfre Woodard,7.4
Ryan Smith,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,5.4
Travis Romero,Drama|Thriller,Matthew Ziff,3.9
Anna Mastro,Comedy|Drama,Leven Rambin,5.3
Mark Sandrich,Comedy|Musical|Romance,Ginger Rogers,7.8
Daniel Myrick,Horror,Heather Donahue,6.4
Michael Wadleigh,Documentary|History|Music,Joe Cocker,8.1
John Landis,Comedy,David Zucker,6.5
Jon Gunn,Action|Crime|Drama,Stacy Keach,5.6
Gene Teigland,Mystery|Thriller,Kendyl Joi,5.6
Scott Ziehl,Drama,William Smith,6.6
Richard Montoya,Crime|Drama,Nicholas Gonzalez,6.3
Johanna Schwartz,Documentary,Aliou Touré,7.7
William Gazecki,Documentary,Karen Alexander,7
Lance McDaniel,Action|Drama|Thriller,Russell Wong,8
Thomas Lilti,Comedy|Drama,François Cluzet,7.2
Michael Walker,Thriller,Paula Garcés,4.5
Richard Lester,Comedy|Musical,Paul McCartney,7.7
U. Roberto Romano,Documentary,,7.2
Amy Holden Jones,Drama|Romance,Jamie Lee Curtis,6.1
Blaz Zavrsnik,Comedy,Dario Nozic Serini,6.4
Alex Kendrick,Drama|Romance,Kirk Cameron,6.5
Pan Nalin,Biography|Documentary|Drama,Bhole Baba,7
Joe Camp,Adventure|Family|Romance,Frances Bavier,6.1
Chris Kentis,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,5.7
Matt Walsh,Comedy,Joe Lo Truglio,5.4
John 'Bud' Cardos,Horror|Sci-Fi,Woody Strode,5.9
Marilyn Agrelo,Documentary|Family|Music,Heather Berman,7.5
Tom McCarthy,Comedy|Drama,Peter Dinklage,7.7
Brian Baugh,Drama,Randy Wayne,7.1
Patrick Creadon,Documentary,Ken Burns,7.4
Barry W. Blaustein,Biography|Documentary|Sport,Terry Funk,7.6
Kurt Hale,Comedy|Drama|Romance,Kirby Heyborne,6.4
Siddiq Barmak,Drama,Marina Golbahari,7.4
Joseph Dorman,Documentary,Rachel Dratch,6.8
Greg Harrison,Drama|Music,Rachel True,6.5
Kurt Hale,Comedy|Crime|Family,Kirby Heyborne,6
Michael Polish,Drama,Sasha Alexander,7.3
Jacob Aaron Estes,Crime|Drama,Rory Culkin,7.3
Morgan J. Freeman,Crime|Drama|Romance,Edie Falco,6.5
Eric Schaeffer,Comedy|Romance,Peter Dinklage,6
Neema Barnette,Crime|Drama|Thriller,Monica Calhoun,5.3
Steve Buscemi,Comedy|Drama,Kevin Corrigan,6.6
Joe Swanberg,Comedy|Drama|Romance,Olivia Wilde,6.1
Molly Bernstein,Documentary,David Mamet,7.1
Akira Kurosawa,Action|Adventure|Drama,Takashi Shimura,8.7
Marius A. Markevicius,Documentary|Sport,Tommy Sheppard,8.4
Tom DiCillo,Comedy|Music|Romance,Brad Pitt,5.8
Justin Lin,Comedy,Monique Gabriela Curnen,6.2
Quentin Dupieux,Comedy|Fantasy|Horror,Haley Ramm,5.8
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,6.7
C. Jay Cox,Comedy|Romance,Tori Spelling,5.7
Alex Smith,Drama|Sport,Ryan Gosling,6.1
Gareth Edwards,Drama|Sci-Fi|Thriller,Scoot McNairy,6.4
Jonathan Parker,Drama,Keith Carradine,5
Sol Tryon,Comedy,Jim Gaffigan,6.5
Alex Craig Mann,Comedy|Horror,Justin Chon,4.6
Hao Ning,Comedy|Crime,Bo Huang,7.7
Stephen Kijak,Biography|Documentary|Music,Brian Eno,7.3
Marc Forster,Drama,Radha Mitchell,6.6
Andrew Niccol,Drama|Thriller,Bruce Greenwood,6.4
Daston Kalili,Thriller,Daston Kalili,5.8
William Gazecki,Documentary,Carol Channing,7.2
Ol Parker,Drama|Romance,Jeremy Irvine,7.2
Michael Hoffman Jr.,Comedy|Horror,Vincent Chimato,3.5
Patrick Gilles,History,Emma Caulfield,7.5
Georgia Hilton,Action|Mystery|Thriller,Mike Beckingham,2.2
Tamra Davis,Comedy|Drama,Britney Spears,3.3
Jack Heller,Mystery|Thriller,Shaun Sipos,6.6
Fernando Baez Mella,Crime|Drama,Manny Perez,6.9
Warren Sheppard,Action|Romance|Sport,Jennifer Hale,4
Darren Lynn Bousman,Horror|Musical,Paul Sorvino,7.4
Justin Paul Miller,Comedy|Mystery|Thriller,Mary Kate Wiles,8.3
Joel Paul Reisig,Family,Carrie Bradstreet,5.7
Catherine Gund,Action|Biography|Documentary|Sport,Elizabeth Streb,6.8
Luke Dye,Family,Mike Stanley,5.2
Sam Raimi,Adventure|Family|Fantasy,Tim Holmes,6.4
Michael Herz,Action|Comedy|Horror|Sci-Fi,Patrick Kilpatrick,6.2
Matty Rich,Crime|Drama,Lawrence Gilliard Jr.,5.9
Paul Greengrass,Drama|History|War,James Nesbitt,7.7
Alec Asten,Action,Luis Sanchez,4.3
Hans Canosa,Comedy|Drama|Romance,Olivia Wilde,7.1
Lloyd Kaufman,Comedy|Horror|Musical,John Karyus,6.2
Matthew Watts,Comedy|Romance,Jennifer Lafleur,6.8
Lloyd Bacon,Comedy|Musical|Romance,Ginger Rogers,7.7
Joe Kenemore,Documentary,Bob Proctor,8.2
Whit Stillman,Comedy|Drama|Romance,Chris Eigeman,7.5
Kay Pollak,Comedy|Drama|Music|Romance,Michael Nyqvist,7.6
Eric England,Drama|Horror|Mystery|Thriller,Jack E. Curenton,4.1
Jared Hess,Comedy,Jon Heder,6.9
Jeremy Saulnier,Crime|Drama|Thriller,Devin Ratray,7.1
Oren Peli,Horror,Micah Sloat,6.3
Stacy Peralta,Documentary|Sport,Tony Alva,7.7
Terry Gilliam,Adventure|Comedy|Fantasy,Eric Idle,8.3
Richard Glatzer,Drama,Emily Rios,7.1
Sue Corcoran,Comedy|Fantasy|Horror|Musical,Tony Doupe,4.7
,Drama|Fantasy|Sci-Fi|Thriller,Sendhil Ramamurthy,7.7
Jonathan Caouette,Biography|Documentary,Greg Ayres,7.2
Ray Griggs,Documentary,Bill Farmer,5.1
Matt Jackson,Comedy|Horror,Kane Hodder,5.4
Lucio Fulci,Horror,Catriona MacColl,6.9
,Animation|Comedy|Drama,Brendon Small,8.2
Tom Vaughan,Comedy|Romance,Treat Williams,6.1
Paul Fox,Horror|Thriller,Dov Tiefenbach,6.1
Stephen Frears,Comedy|Drama|Romance,Saeed Jaffrey,6.9
Ari Kirschenbaum,Drama|Horror|Mystery|Thriller,R. Brandon Johnson,5.8
Cassandra Nicolaou,Drama|Thriller,Katharine Isabelle,6
Ingmar Bergman,Drama,Liv Ullmann,8.2
D.W. Griffith,Drama|History|War,Lillian Gish,8
Roger Nygard,Documentary,Walter Koenig,7
Harry Beaumont,Musical|Romance,Anita Page,6.3
Sam Raimi,Fantasy|Horror,Ted Raimi,7.6
Franck Khalfoun,Horror|Thriller,America Olivo,6.1
Mor Loushy,Documentary|History,Amos Oz,7.2
Henry Alex Rubin,Documentary|Sport,Mark Zupan,7.8
Sam Firstenberg,Action|Drama,Michael Dudikoff,4.7
