Jim Gillespie,Crime|Horror|Mystery|Thriller,Sylvester Stallone,5.3
Guillermo del Toro,Action|Horror|Sci-Fi|Thriller,Norman Reedus,6.7
Gabriele Muccino,Drama|Romance,Will Smith,7.7
Walter Hill,Action|Thriller,Sylvester Stallone,5.7
Francis Ford Coppola,Crime|Drama,Al Pacino,7.6
Cameron Crowe,Comedy|Drama|Romance,Orlando Bloom,6.4
Anthony Russo,Comedy|Romance,Todd Stashwick,5.6
Richard Lester,Action|Adventure|Romance|Sci-Fi,Margot Kidder,6.8
Martin Brest,Comedy|Crime|Romance,Todd Giebenhain,2.4
Steven Zaillian,Drama|Thriller,Kate Winslet,6.2
John Singleton,Action|Crime|Thriller,Christian Bale,5.9
Don Bluth,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,7.1
Baz Luhrmann,Drama|Musical|Romance,Jim Broadbent,7.6
Harold Becker,Crime|Mystery|Thriller,Steve Buscemi,5.5
Scott Cooper,Biography|Crime|Drama,Johnny Depp,7
Clint Eastwood,Drama|History|War,Paul Walker,7.1
F. Gary Gray,Crime|Drama|Thriller,Gerard Butler,7.4
Robert Rodriguez,Action|Horror|Thriller,Quentin Tarantino,7.6
Jonathan Demme,Drama|History|Horror,Oprah Winfrey,5.9
Curtis Hanson,Drama|Romance|Sport,Robert Downey Jr.,5.9
Steven Spielberg,Biography|Crime|Drama,Leonardo DiCaprio,8
Kathryn Bigelow,Drama|History|Thriller,Jennifer Ehle,7.4
Peyton Reed,Comedy|Drama|Romance,Jon Favreau,5.8
Phyllida Lloyd,Comedy|Family|Musical|Romance,Colin Firth,6.3
Garry Marshall,Comedy|Romance,Bradley Cooper,5.7
Jay Chandrasekhar,Action|Adventure|Comedy,Alice Greczyn,5.1
Terrence Malick,Drama|War,Nick Stahl,7.6
David Dobkin,Comedy|Fantasy,Ryan Reynolds,6.4
Milos Forman,Biography|Comedy|Drama,Matt Price,7.4
Martin Scorsese,Biography|Crime|Drama,Robert De Niro,8.2
Pierre Morel,Action|Thriller,Kasia Smutniak,6.5
Paul Hunter,Action|Comedy|Fantasy,Jaime King,5.5
Bobby Farrelly,Comedy,Robert Forster,6.5
Steve Oedekerk,Animation|Comedy|Family,Rob Paulsen,5.6
John Whitesell,Comedy|Family,Matthew Broderick,4.9
Chris Weitz,Adventure|Drama|Fantasy|Romance,Robert Pattinson,4.6
Andrew Adamson,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,7.9
George Nolfi,Romance|Sci-Fi|Thriller,Matt Damon,7.1
Kevin Reynolds,Action|Adventure|Drama|Romance,Alan Rickman,6.9
Cameron Crowe,Comedy|Drama|Romance|Sport,Tom Cruise,7.3
Seth MacFarlane,Comedy|Fantasy,Mila Kunis,7
James L. Brooks,Comedy|Drama|Romance,Lupe Ontiveros,7.7
Tom Shadyac,Biography|Comedy|Drama|Romance,Robin Williams,6.7
Adam McKay,Comedy,Harrison Ford,6.3
Steven Brill,Comedy|Romance,Steve Buscemi,5.8
J.J. Abrams,Mystery|Sci-Fi|Thriller,Joel Courtney,7.1
Steven Soderbergh,Biography|Drama,Julia Roberts,7.3
Donald Petrie,Comedy|Romance,Matthew McConaughey,6.4
Phil Lord,Action|Comedy|Crime,Channing Tatum,7.1
Neil Jordan,Drama|Fantasy|Horror,Brad Pitt,7.6
Peyton Reed,Comedy|Romance,Bradley Cooper,6.8
Rawson Marshall Thurber,Action|Comedy|Crime,Dwayne Johnson,6.6
Chris Columbus,Comedy|Drama,Julia Roberts,6.7
Sean Anders,Comedy|Family,Will Ferrell,6.1
Rob Marshall,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,6
Spike Lee,Crime|Drama|Mystery|Thriller,Denzel Washington,7.6
Brian Helgeland,Action|Crime|Drama|Thriller,Bill Duke,7.1
Frank Marshall,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,5
Cameron Crowe,Comedy|Drama|Family,Scarlett Johansson,7.1
Alex Proyas,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,6.2
Tom Dey,Comedy|Romance,Bradley Cooper,5.6
Hideo Nakata,Horror|Mystery,Naomi Watts,5.4
Glenn Ficarra,Comedy|Drama|Romance,Ryan Gosling,7.4
Peter Hewitt,Animation|Comedy|Family|Fantasy,Bill Murray,5
Joe Roth,Comedy|Family,Jamie Lee Curtis,5.2
Bennett Miller,Biography|Drama|Sport,Philip Seymour Hoffman,7.6
Wolfgang Petersen,Action|Drama|Thriller,Kevin Spacey,6.6
Jaume Collet-Serra,Action|Mystery|Thriller,Liam Neeson,7
Andy Fickman,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,5.7
James McTeigue,Action|Drama|Thriller,Natalie Portman,8.2
David Dobkin,Action|Adventure|Comedy,Fann Wong,6.2
,Crime|Drama,Bernard Hill,7.9
Matthew O'Callaghan,Adventure|Animation|Comedy|Family,Will Ferrell,6.6
Angela Robinson,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,4.7
Gary Fleder,Crime|Drama|Mystery|Thriller,Oliver Platt,6.3
Tommy Wirkola,Action|Fantasy|Horror,Jeremy Renner,6.1
Adrian Lyne,Drama|Thriller,Olivier Martinez,6.7
D.J. Caruso,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,6.1
Stephen Gaghan,Drama|Thriller,Matt Damon,7
Michael Bay,Action|Drama|Thriller|War,Toby Stephens,7.4
Jorge R. Gutiérrez,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,7.3
Richard Loncraine,Crime|Thriller,Jimmy Bennett,5.8
Clint Eastwood,Action|Crime|Drama|Thriller,Clint Eastwood,6.7
Ridley Scott,Action|Drama|War,Viggo Mortensen,5.8
David Fincher,Drama|Mystery|Thriller,Deborah Kara Unger,7.8
Christophe Gans,Adventure|Horror|Mystery,Radha Mitchell,6.6
Howard Deutch,Comedy|Sport,Keanu Reeves,6.5
Jon Hurwitz,Comedy,Alyson Hannigan,6.7
F. Gary Gray,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,7.3
Steven Quale,Action|Thriller,Matt Walsh,5.8
John Landis,Action|Comedy|Crime|Thriller,Louis Lombardi,5.5
Joe Dante,Comedy|Fantasy|Horror,Christopher Lee,6.3
David Dobkin,Crime|Drama,Robert Downey Jr.,7.4
Mimi Leder,Action|Thriller,Armin Mueller-Stahl,5.9
Alexander Witt,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,6.2
Beeban Kidron,Comedy|Drama|Romance,Colin Firth,5.9
Carl Franklin,Crime|Drama|Romance|Thriller,Denzel Washington,6.5
Steven Seagal,Action|Adventure|Thriller,Mike Starr,4.4
Robert Rodriguez,Action|Adventure|Family|Fantasy,Taylor Lautner,3.5
Danny Boyle,Adventure|Drama|Thriller,Leonardo DiCaprio,6.6
Garry Marshall,Comedy|Drama|Romance,Amber Valletta,6
James McTeigue,Action|Crime|Thriller,Shô Kosugi,6.4
Sam Raimi,Drama|Romance|Sport,J.K. Simmons,6.5
,Crime|Drama|Mystery,David Jason,7.8
Andrew Bergman,Comedy|Crime|Drama|Thriller,Demi Moore,4.3
Tom Dey,Comedy|Family,Emma Stone,4.2
Clint Eastwood,Drama|Fantasy,Matt Damon,6.5
Barbet Schroeder,Crime|Mystery|Thriller,Ryan Gosling,6.1
Richard Donner,Action|Crime|Thriller,Muse Watson,6.3
Peter Webber,Crime|Drama|Thriller,Li Gong,6.2
Rob Reiner,Comedy|Drama|Romance,Bruce Willis,5.9
Andrew Niccol,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,5.9
John McTiernan,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,6.5
Clint Eastwood,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,6.4
Tom Tykwer,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,6.5
John Carpenter,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,5.7
,Drama|Mystery|Thriller,Grey Damon,7.5
Brad Bird,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,8
Wes Anderson,Adventure|Comedy|Drama,Bill Murray,7.3
Gary Ross,Action|Biography|Drama|History|War,Matthew McConaughey,6.7
Alan Parker,Crime|Drama|Thriller,Kevin Spacey,7.5
Stephen Herek,Action|Comedy,Christina Milian,5.4
Jaume Collet-Serra,Action|Crime|Drama|Thriller,Liam Neeson,6.6
David Cronenberg,Crime|Mystery|Thriller,Viggo Mortensen,7.7
John Stockwell,Action|Adventure|Crime|Thriller,Paul Walker,5.8
Luc Besson,Adventure|Biography|Drama|History|War,Paul Brooke,6.4
David Gordon Green,Adventure|Comedy|Fantasy,Natalie Portman,5.6
Jim Sheridan,Drama|Mystery|Thriller,Naomi Watts,6
Costa-Gavras,Crime|Drama|Thriller,Mia Kirshner,6.2
Patrick Read Johnson,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,5.9
Roland Joffé,Drama|Romance,Gary Oldman,5.1
Doug Liman,Biography|Drama|Thriller,Naomi Watts,6.8
,Action|Drama|Sci-Fi,Julie Benz,7
Tony Scott,Action|Biography|Crime|Drama|Thriller,Ian Ziering,6
William Friedkin,Crime|Drama|Thriller,Michael Biehn,5.1
Mark Neveldine,Action|Sci-Fi|Thriller,Gerard Butler,5.8
Richard LaGravenese,Drama|Fantasy|Romance,Alden Ehrenreich,6.2
Danny DeVito,Comedy|Crime|Drama|Thriller,Robin Williams,6.4
Ben Stiller,Comedy,Milla Jovovich,4.8
George Armitage,Comedy|Crime,Morgan Freeman,4.9
Mike Nichols,Comedy|Sci-Fi,Judy Greer,5.6
Patrick Lussier,Action|Fantasy|Thriller,Nicolas Cage,5.5
Andrzej Bartkowiak,Action|Crime|Drama|Mystery|Thriller,Chris Klein,3.7
James Wong,Action|Sci-Fi|Thriller,Jason Statham,5.9
,Drama|Romance|Sci-Fi,Tobias Menzies,8.5
Renny Harlin,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,6.3
Richard Curtis,Comedy|Drama|Music,Philip Seymour Hoffman,7.4
Steven Soderbergh,Crime|Drama|Thriller,Michael O'Neill,7.6
Steven Spielberg,Action|Adventure|Fantasy,Harrison Ford,8.3
Joe Wright,Drama|Romance,Kelly Macdonald,6.6
Neill Blomkamp,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,6.9
Phillip Noyce,Crime|Drama|Mystery|Thriller,Denzel Washington,6.7
David Fincher,Crime|Drama|Thriller,Kristen Stewart,6.8
Chuck Bowman,Horror|Thriller,P.J. Soles,4.6
David O. Russell,Action|Adventure|Comedy|Drama|War,Judy Greer,7.1
Daniel Espinosa,Crime|Drama|Thriller,Tom Hardy,6.4
Jerry Zucker,Adventure|Comedy,Corinna Harney,6.4
Iain Softley,Drama|Mystery|Sci-Fi,Kevin Spacey,7.4
James Mangold,Comedy|Fantasy|Romance,Hugh Jackman,6.4
Harold Ramis,Comedy|Fantasy|Romance,Brendan Fraser,6
Francis Ford Coppola,Crime|Drama|Music,Nicolas Cage,6.5
James Mangold,Adventure|Crime|Drama|Western,Christian Bale,7.8
Olivier Megaton,Action|Thriller,Liam Neeson,6
Steven Soderbergh,Crime|Drama|Romance|Thriller,Don Cheadle,7
Ben Stiller,Comedy|Drama|Thriller,Matthew Broderick,6
Deepa Mehta,Drama|Romance|War,Nandita Das,7.8
Warren Beatty,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,6.1
John McTiernan,Crime|Romance|Thriller,Mark Margolis,6.8
Penny Marshall,Biography|Comedy|Drama,Rosie Perez,6.4
Ted Kotcheff,Action|Adventure|Drama,Sylvester Stallone,7.7
Andrei Tarkovsky,Drama|Mystery|Sci-Fi,Donatas Banionis,8.1
Paul Bolger,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,4.5
Stephen Frears,Drama|Horror|Romance|Thriller,Julia Roberts,5.8
P.J. Hogan,Comedy|Romance,Julia Roberts,6.3
Joe Roth,Comedy|Romance,Julia Roberts,5.7
Christopher Nolan,Drama|Mystery|Thriller,Al Pacino,7.2
Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,7.6
Jimmy Hayward,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,4.7
Edward Zwick,Action|Drama|Mystery|Thriller|War,Denzel Washington,6.6
Tom Shadyac,Comedy|Fantasy|Romance,Maura Tierney,6.8
Brad Furman,Biography|Crime|Drama|Thriller,Joseph Gilgun,7.3
Terence Young,Drama|History|War,Laurence Olivier,2.7
Brian Levant,Comedy|Family|Fantasy,Jonathan Winters,4.8
Olivier Megaton,Action|Crime|Thriller,Liam Neeson,6.3
David Zucker,Comedy,Regina Hall,5.5
Donald Petrie,Action|Comedy|Crime|Romance,Candice Bergen,6.2
Eric Brevig,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,5.8
Garry Marshall,Comedy|Family|Romance,Anne Hathaway,5.7
Alan J. Pakula,Crime|Drama|Mystery|Thriller,Denzel Washington,6.5
Joel Schumacher,Crime|Drama|Mystery|Thriller,Bradley Whitford,6.7
Rob Reiner,Adventure|Comedy|Drama,Morgan Freeman,7.4
Phillip Noyce,Action|Thriller,Harrison Ford,6.9
Robert Luketic,Comedy|Romance,Adam Scott,5.5
Denis Villeneuve,Crime|Drama|Mystery|Thriller,Hugh Jackman,8.1
Antoine Fuqua,Crime|Drama|Thriller,Denzel Washington,7.7
Dean Parisot,Adventure|Comedy|Sci-Fi,Alan Rickman,7.3
Keenen Ivory Wayans,Comedy,Natasha Lyonne,5.2
James Bobin,Adventure|Comedy|Family|Musical,Bill Cobbs,7.1
Stephen Norrington,Action|Horror,Sanaa Lathan,7.1
Thomas Carter,Drama|Sport,Channing Tatum,7.2
Roger Michell,Drama|Thriller,Sydney Pollack,6.5
Luis Llosa,Action|Adventure|Horror|Thriller,Frank Welker,4.6
David McNally,Comedy|Drama|Music|Romance,Adam Garcia,5.6
Richard Curtis,Comedy|Drama|Romance,Colin Firth,7.7
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,7.2
Albert Hughes,Horror|Mystery|Thriller,Johnny Depp,6.8
Luis Llosa,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,5.4
Ron Shelton,Comedy|Drama|Romance|Sport,Don Johnson,6.3
Melville Shavelson,Comedy|Family,Lucille Ball,7.2
Jesse Dylan,Comedy|Family|Romance|Sport,Josh Hutcherson,5.6
Garth Jennings,Adventure|Comedy|Sci-Fi,Zooey Deschanel,6.8
Joel Zwick,Comedy|Family|Fantasy|Romance,Dania Ramirez,4.3
Russell Mulcahy,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,6.3
Frank Coraci,Comedy|Romance,Bella Thorne,6.5
Wayne Wang,Adventure|Comedy|Drama,LL Cool J,6.4
Curtis Hanson,Action|Adventure|Crime|Thriller,Meryl Streep,6.3
Frank Oz,Drama|Family|Fantasy,Steve Coogan,5.9
Oliver Stone,Crime|Drama|Thriller,Demián Bichir,6.5
David R. Ellis,Action|Crime|Thriller,Richard Burgi,6.5
Peter Howitt,Action|Adventure|Comedy,Kevin McNally,6.1
John A. Davis,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,5.9
David Lynch,Action|Adventure|Sci-Fi,Virginia Madsen,6.6
Julie Taymor,Drama|Fantasy|Musical|Romance,Jim Sturgess,7.4
Sam Mendes,Drama|Romance,Leonardo DiCaprio,7.3
Richard Donner,Action|Crime|Drama|Thriller,Bruce Willis,6.6
Mathieu Kassovitz,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,5.6
John Gray,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,5.3
Harold Ramis,Comedy|Romance|Sci-Fi,John de Lancie,6
John Schultz,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,5.4
Sean Penn,Crime|Drama|Mystery|Thriller,Costas Mandylor,6.8
Susan Stroman,Comedy|Musical,Jon Lovitz,6.4
Pete Travis,Action|Sci-Fi,Wood Harris,7.1
Simon Wincer,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,4.9
Billy Bob Thornton,Drama|Romance|Western,Matt Damon,5.8
Oliver Stone,Biography|Drama|History,Anthony Hopkins,7.1
Roman Polanski,Mystery|Thriller,Jim Belushi,7.2
Stephen Sommers,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,6
Spike Lee,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,6
Yimou Zhang,Drama|Romance,Li Gong,7
Danny Pang,Action|Crime|Thriller,Nicolas Cage,5.4
Barry Sonnenfeld,Comedy|Crime|Thriller,Zooey Deschanel,6.5
Mike Newell,Drama|Romance,Marcela Mar,6.4
,Drama|Fantasy|Horror|Mystery,Pierre Perrier,8.3
George P. Cosmatos,Action|Thriller,Sam Waterston,4.9
Oliver Parker,Action|Adventure|Comedy|Crime,Daniel Kaluuya,6.3
Lawrence Kasanoff,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,1.7
Ben Affleck,Biography|Drama|History|Thriller,Clea DuVall,7.7
Andrew Davis,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,7.8
Andy Tennant,Action|Comedy|Romance,Gerard Butler,5.5
Barry Levinson,Crime|Drama|Thriller,Robert De Niro,7.5
George P. Cosmatos,Action|Adventure|Thriller|War,Sylvester Stallone,6.4
Brian Gibson,Drama|Thriller,Joseph Gordon-Levitt,5.6
Norman Ferguson,Animation|Family|Fantasy|Musical,Mel Blanc,7.5
Michael Cimino,Adventure|Drama|Western,Jeff Bridges,6.8
Len Wiseman,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,6.8
Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,6
Gus Van Sant,Drama,F. Murray Abraham,7.3
Betty Thomas,Comedy|Drama,Steve Buscemi,6
Louis Leterrier,Action|Crime|Drama|Thriller,Morgan Freeman,7
Roger Kumble,Comedy|Romance,Judith Chapman,5.1
Sydney Pollack,Drama|Mystery|Thriller,Tom Cruise,6.8
Burr Steers,Drama|Fantasy|Romance,Augustus Prew,6.5
Simon West,Action|Crime|Thriller,Jason Statham,6.6
Phil Lord,Action|Comedy|Crime,Channing Tatum,7.2
Roger Michell,Comedy|Drama|Romance,Julia Roberts,7
Peter Lord,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,7
John Hamburg,Comedy|Romance,Philip Seymour Hoffman,5.9
Reginald Hudlin,Comedy|Drama|Romance,John Witherspoon,5.4
Paul Feig,Action|Comedy|Crime,Michael Rapaport,6.6
Joseph L. Mankiewicz,Biography|Drama|History|Romance,Martin Landau,7
Frank Coraci,Action|Comedy|Sport,Salma Hayek,6.5
Carl Franklin,Crime|Drama|Mystery|Thriller,Morgan Freeman,6.3
Barbra Streisand,Comedy|Drama|Romance,Jeff Bridges,6.5
Mark Pellington,Drama|Horror|Mystery|Thriller,Debra Messing,6.5
Larry Charles,Comedy,Bono,5.8
John Glen,Action|Adventure|Thriller,Robert Davi,6.6
Catherine Hardwicke,Fantasy|Horror|Mystery|Thriller,Gary Oldman,5.4
John Herzfeld,Action|Crime|Drama|Thriller,Robert De Niro,6.1
Annabel Jankel,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,4
Andrew Niccol,Crime|Drama|Thriller,Nicolas Cage,7.6
Yimou Zhang,Action|Adventure|History,Jet Li,7.9
Julie Anne Robinson,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,5.3
Evan Goldberg,Comedy,James Franco,6.6
Sngmoo Lee,Action|Fantasy|Western,Tony Cox,6.3
,Comedy|War,Tim Conway,7.5
Jean-Pierre Jeunet,Action|Comedy|Crime,Omar Sy,7.2
Curtis Hanson,Drama|Music,Mekhi Phifer,7
Jamel Debbouze,Adventure|Animation|Comedy|Family,Jamel Debbouze,4.9
Brian Helgeland,Action|Adventure|Romance,Heath Ledger,6.9
Gordon Chan,Action|Comedy|Fantasy,Julian Sands,5.2
M. Night Shyamalan,Drama|Mystery|Thriller,Bruce Willis,8.1
Asger Leth,Action|Crime|Thriller,Robert Clohessy,6.6
David Frankel,Comedy,Joel McHale,6.2
John G. Avildsen,Action|Drama|Family|Sport,Martin Kove,7.2
David O. Russell,Crime|Drama,Jennifer Lawrence,7.3
Anne Fletcher,Comedy|Drama|Romance,Ryan Reynolds,6.7
Bruce Beresford,Crime|Mystery|Thriller,Bruce Greenwood,6.4
Robert Zemeckis,Adventure|Comedy|Sci-Fi,Lea Thompson,7.8
Luc Besson,Action|Sci-Fi|Thriller,Scarlett Johansson,6.4
Sam Taylor-Johnson,Drama|Romance,Jennifer Ehle,4.1
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,4.1
Joel Schumacher,Crime|Drama|Thriller,Kevin Spacey,7.4
Shawn Levy,Comedy|Family,Tom Welling,5.8
Peter Berg,Action|Biography|Drama|Thriller|War,Jerry Ferrara,7.6
Penny Marshall,Comedy|Drama|Sport,Tom Hanks,7.2
James Wan,Horror|Mystery|Thriller,Javier Botet,7.8
David Fincher,Biography|Drama,Andrew Garfield,7.7
Ken Kwapis,Comedy|Drama|Romance,Carmen Perez,6.4
David Zucker,Comedy,Beau Mirchoff,5.1
Wes Craven,Horror|Mystery,Kelly Rutherford,5.5
Robert Zemeckis,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,7.4
Etan Cohen,Comedy|Crime,Will Ferrell,6
Francis Ford Coppola,Fantasy|Horror|Romance,Keanu Reeves,7.5
Nora Ephron,Biography|Drama|Romance,Meryl Streep,7
Brian Helgeland,Biography|Drama|Sport,Harrison Ford,7.5
Anthony Minghella,Crime|Drama|Thriller,Philip Seymour Hoffman,7.3
Bobby Farrelly,Comedy,Bill Murray,5.7
Frank Marshall,Adventure|Drama|Family,Paul Walker,7.3
Nancy Meyers,Comedy|Drama,Robert De Niro,7.2
Tim Story,Action|Comedy,Olivia Munn,5.9
Michael Mann,Action|Adventure|Drama|Romance|War,Wes Studi,7.8
Taylor Hackford,Biography|Drama|Music,Bokeem Woodbine,7.7
Frank Miller,Crime|Thriller,Rosario Dawson,8.1
Pete Travis,Crime|Drama|Mystery|Thriller,Dennis Quaid,6.6
John Hamburg,Comedy|Romance,J.K. Simmons,7.1
Bobby Farrelly,Comedy|Drama|Fantasy|Romance,Jason Alexander,5.9
Oliver Stone,Drama|History|Thriller,Sally Kirkland,8
John Whitesell,Comedy|Crime,Chloë Grace Moretz,4.6
Gore Verbinski,Adventure|Comedy|Crime|Romance,J.K. Simmons,6.1
Angelina Jolie Pitt,Biography|Drama|Sport|War,Finn Wittrock,7.2
Burr Steers,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,6.4
Nick Cassavetes,Comedy|Romance,Don Johnson,6
David R. Ellis,Horror,Krista Allen,5.2
Steven Spielberg,Drama|History|Thriller,Tom Hanks,7.6
John Moore,Action|Drama|Thriller|War,Joaquim de Almeida,6.4
Nicholas Stoller,Comedy|Music,Pink,6.4
Peter Chelsom,Comedy|Drama|Romance,Lisa Ann Walter,6.1
Joe Dante,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,6.1
Mark A.Z. Dippé,Action|Horror,Michael Jai White,5.2
Kevin Reynolds,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,7.7
Brad Furman,Crime|Drama|Thriller,Matthew McConaughey,7.3
Jaume Collet-Serra,Action|Mystery|Thriller,Liam Neeson,6.9
Christopher Nolan,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,8.5
Sean Anders,Comedy|Crime,Kevin Spacey,6.3
Cal Brunker,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,5.9
Mel Gibson,Action|Adventure|Drama|Thriller,Rudy Youngblood,7.8
John Glen,Action|Adventure|Thriller,Joe Don Baker,6.7
Nimród Antal,Action|Adventure|Sci-Fi|Thriller,Topher Grace,6.4
Ivan Reitman,Comedy|Crime|Romance,Brian Dennehy,5.9
David Koepp,Mystery|Thriller,Johnny Depp,6.6
Alejandro Agresti,Drama|Fantasy|Romance,Keanu Reeves,6.8
Iain Softley,Horror|Mystery|Thriller,Gena Rowlands,6.5
Peter Hedges,Comedy|Drama|Family|Fantasy,Jennifer Garner,6.6
Paul Weiland,Comedy|Romance,Busy Philipps,5.8
Clint Eastwood,Biography|Drama|Music|Musical,Johnny Cannizzaro,6.9
Francis Ford Coppola,Crime|Drama|Thriller,Matt Damon,7.1
Mathieu Kassovitz,Horror|Mystery|Thriller,Robert Downey Jr.,5.8
Steven Spielberg,Drama|History,Anthony Hopkins,7.2
John McTiernan,Adventure|Drama|Romance,Lorraine Bracco,6
Colin Strause,Action|Horror|Sci-Fi|Thriller,Sam Trammell,4.7
Donald Petrie,Comedy|Family,Macaulay Culkin,5.2
Joan Chen,Drama|Romance,J.K. Simmons,5.5
Marc Lawrence,Comedy|Music|Romance,Brad Garrett,6.5
Greg Mottola,Adventure|Comedy|Sci-Fi,Bobby Lee,7
Anne Fletcher,Comedy|Drama,Miriam Margolyes,5.8
Wes Craven,Horror|Mystery,Alison Brie,6.2
Joel Schumacher,Mystery|Thriller,Nicolas Cage,6.5
Oliver Stone,Biography|Drama|Music|Musical,Michael Wincott,7.2
Jake Kasdan,Comedy,James Wilcox,5.1
Diane Keaton,Comedy|Drama,Adam Arkin,4.7
Steven Quale,Horror,Emma Bell,5.9
Kelly Makin,Comedy|Crime|Romance,Jeanne Tripplehorn,5.8
Mimi Leder,Drama,Kevin Spacey,7.2
Bobby Farrelly,Comedy|Drama|Romance|Sport,Jimmy Fallon,6.2
,Animation|Comedy|Family,Bruce Dinsmore,7.4
Steven Brill,Comedy|Drama,Lisa Ann Walter,5.7
Seth MacFarlane,Comedy|Western,Liam Neeson,6.1
Russell Mulcahy,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,6
Stephen Daldry,Adventure|Drama|Mystery,Tom Hanks,6.9
Roger Michell,Comedy|Drama|Romance,Noah Bean,6.5
Jim Sheridan,Biography|Crime|Drama|Music,50 Cent,5
Christian Duguay,Action|Adventure|Crime|Thriller,Michael Biehn,5.7
Chris Columbus,Drama|Musical|Romance,Rosario Dawson,7
Chuck Russell,Crime|Drama|Horror|Thriller,Rufus Sewell,5.1
Sam Weisman,Comedy,Oliver Hudson,5.3
John Frankenheimer,Horror|Sci-Fi|Thriller,Marlon Brando,4.4
Peter Hyams,Action|Adventure|Romance,Catherine Deneuve,4.7
Justin Chadwick,Biography|Drama|History|Romance,Natalie Portman,6.7
Pat O'Connor,Drama|Romance,Keanu Reeves,6.7
Stephen Hopkins,Horror|Thriller,Stephen Rea,5.7
Martin Scorsese,Crime|Drama|Romance|Thriller,Robert De Niro,7.4
Penny Marshall,Comedy|Drama,Ed Begley Jr.,6.1
Olivier Megaton,Action|Crime|Drama|Thriller,Jordi Mollà,6.4
Frederik Du Chau,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,6.2
Michael Caton-Jones,Crime|Drama|Mystery|Thriller,Robert De Niro,6.2
Irwin Winkler,Drama|Romance,Mira Sorvino,5.9
Joseph Kahn,Action|Comedy|Crime,Dane Cook,4
Harold Becker,Drama|Thriller,Al Pacino,6.2
Paul Verhoeven,Drama,Bobbie Phillips,4.6
Sofia Coppola,Biography|Drama|History|Romance,Kirsten Dunst,6.4
Barbet Schroeder,Action|Crime|Thriller,Nicolas Cage,5.9
Stephen Kay,Action|Crime|Drama|Thriller,Sylvester Stallone,5.1
J.A. Bayona,Drama|Thriller,Naomi Watts,7.6
Elaine May,Action|Adventure|Comedy|Music|Thriller,Carol Kane,4.2
